SL NO.,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Carbonate,Bicarbonate,Chloride,Sulphate,Fluoride
574,Kendrapara,Jajang,7.16,670,341,179,170,46,16,58,1.5,0,207,106,12,0.07
575,Kendrapara,Jamdhar,7.63,2510,1325,204,302,24,35,470,4,0,369,536,75,0.22
576,Kendrapara,Jantilo,7.41,1060,526,299,192,38,50,103,3.5,0,234,164,54,0.23
577,Kendrapara,Kajala,7.32,500,246,179,163,30,25,32,1.8,0,199,37,22,0.11
578,Kendrapara,Kasoti,7.49,1160,576,284,235,36,47,132,3,0,287,174,44,0.14
579,Kendrapara,Mula basant,7.21,1630,836,398,264,44,70,175,20.3,0,322,323,47,0.12
580,Kendrapara,Nikrai,7.05,950,497,249,178,48,31,67,57.2,0,217,146,41,0.06
581,Kendrapara,Pattamunda,7.21,560,283,240,96,44,32,13,10.3,0,117,87,41,0.07
582,Kendrapara,Raj nagar,7.26,810,411,245,226,56,26,57,25.9,0,275,67,45,0.05
583,Kendrapara,Ram nagar,7.79,1660,843,408,230,50,69,185,8.5,0,281,310,83,0.1
584,Kendujhar,Sorada,8.15,750,397,269,248,69,23,34,33.2,0,302,61,28,0.26
585,Kendujhar,Bhagomunda,7.83,7.15,349,285,152,52,38,23,1.5,0,185,110,33,0.45
586,Kendujhar,Nuagaon,7.68,230,142,100,59,22,11,10,8.2,0,72,34,22,0.4
587,Kendujhar,Kanjipani,7.7,75,40,25,30,10,0,5,0.7,0,36,7,0,0.15
588,Kendujhar,Suakati,7.5,55,36,20,25,8,0,5,1.3,0,30,7,0,0.15
589,Kendujhar,Champua,7.82,505,281,185,191,52,13,35,2,0,233,43,22,0.26
590,Kendujhar,Jaymangalpur,7.8,340,180,85,79,20,9,36,3,0,96,53,13,0.22
591,Kendujhar,Parsora,8.1,400,225,140,152,46,6,28,3.8,0,185,50,1,0.26
592,Kendujhar,Sasang,7.86,435,227,155,98,46,10,23,5.1,0,120,60,24,0.15
593,Kendujhar,Balarampur,7.74,835,439,235,157,46,29,57,34.4,0,191,148,31,0.36
594,Kendujhar,Barpada,7.48,320,162,135,64,26,17,13,1.3,0,78,60,6,0.1
595,Kendujhar,Birgovindpur,7.93,470,258,190,201,44,19,32,2.2,0,245,36,4,0.44
596,Kendujhar,Deogan,8.27,620,346,260,216,60,27,27,16.4,0,263,62,25,0.14
597,Kendujhar,Kesurdapal,7.53,310,173,150,108,38,13,11,2.3,0,132,34,10,0.17
598,Kendujhar,Baxibarigan,8.12,160,97,50,64,16,2,18,0.7,0,78,22,0,1.05
599,Kendujhar,Dhangadiha,7.83,175,110,60,54,14,6,17,3.4,0,66,34,3,0.11
600,Kendujhar,Dhenkikot,7.98,460,256,175,108,42,17,31,4.9,0,132,77,19,0.13
601,Kendujhar,Gadadharpur,7.46,140,79,55,34,14,5,9,1.8,0,42,29,0,0.09
602,Kendujhar,Ghatgaon,7.9,715,369,255,166,40,38,46,6.2,0,203,105,35,0.17
603,Kendujhar,Melana,7.73,355,205,110,74,22,13,28,15.4,0,90,67,15,0.12
604,Kendujhar,Patilo,8.08,650,353,215,181,40,28,36,25.3,0,221,98,18,0.21
605,Kendujhar,Rajpat,7.68,250,151,65,69,20,4,28,7.2,0,84,48,3,0.11
606,Kendujhar,Harichandanpur,8.15,725,376,285,166,46,41,31,18,0,203,103,36,0.19
607,Kendujhar,Anandapur,7.67,950,507,390,181,120,22,49,1.6,0,221,158,49,0.13
608,Kendujhar,Ghasipur,8.1,570,309,225,206,46,27,35,3.5,0,251,55,20,0.34
609,Kendujhar,Mathadai,7.73,345,179,175,112,44,16,2,1.4,0,137,38,10,0.3
610,Kendujhar,Nuasahi,7.78,510,268,195,166,52,16,32,1.1,0,203,48,19,0.23
611,Kendujhar,Badaposhi,7.82,420,226,150,122,48,7,25,7,0,149,55,11,0.23
612,Kendujhar,Jhumpura,7.94,260,155,75,59,26,2,29,1.2,0,72,60,1,0.22
613,Kendujhar,Katalaposhi,7.96,305,174,140,112,42,9,10,3.6,0,137,38,5,0.29
614,Kendujhar,Ukunta,7.26,1025,82,45,25,8,6,12,1.5,0,30,36,4,0.1
615,Kendujhar,Bhadrasahi,8.1,215,128,115,93,30,10,5,1.8,0,114,24,1,0.21
616,Kendujhar,Guali,7.95,180,115,90,74,26,6,9,3.1,0,90,24,3,0.26
617,Kendujhar,Joda,7.88,265,146,125,64,24,16,5,3,0,78,29,31,0.21
618,Kendujhar,Rugudi,7.92,360,199,165,127,40,16,4,9.8,0,155,41,12,0.27
619,Kendujhar,Brahmandgram,7.47,1050,561,335,181,62,44,60,41.3,0,221,175,71,0.28
620,Kendujhar,Gopalpur,7.89,350,203,145,127,48,6,14,8.3,0,155,34,16,0.42
621,Kendujhar,Haridagot,7.79,360,183,90,54,26,6,27,9.3,0,66,60,23,0.16
622,Kendujhar,Jhadbelda,7.93,500,270,190,157,38,23,26,10.3,0,191,77,2,0.17
623,Kendujhar,Keonjhar,8.23,700,388,285,255,72,26,27,22.5,0,311,60,28,0.23
624,Kendujhar,Keonjhargarh,7.64,1070,553,350,176,72,41,75,13.6,0,215,191,55,0.22
625,Kendujhar,Muktapur,8.14,375,211,165,117,40,16,21,0.3,0,143,53,10,0.48
626,Kendujhar,Naranpur,7.96,1085,557,325,226,78,32,76,9.1,0,275,182,46,0.35
627,Kendujhar,Padampur,8.07,555,269,230,127,72,12,13,0.7,0,155,81,15,0.23
628,Kendujhar,Balaniposi,8.13,535,253,195,162,48,18,0,0,0,197,72,18,0.25
629,Kendujhar,Burikapuri,8.16,235,122,100,84,24,10,9,0.7,0,102,29,0,0.3
630,Kendujhar,Kendeiposhi,8.24,360,203,150,117,34,16,25,0.5,0,143,50,8,0.86
631,Kendujhar,Khiritangiri,7.97,785,407,330,196,76,34,22,15.3,0,239,110,33,0.55
632,Kendujhar,Kothaghar,8.07,655,348,215,142,50,22,22,41.2,0,173,98,30,0.15
633,Kendujhar,Malliposi,7.61,225,136,65,54,16,6,21,9,0,66,43,8,0.12
634,Kendujhar,Tangarpada,7.3,175,109,50,39,10,6,22,0.9,0,48,43,4,0.81
635,Kendujhar,Turmunga,7.84,245,137,70,59,24,2,24,2.5,0,72,48,1,0.28
636,Kendujhar,Badbil,7.81,175,100,55,54,16,4,16,1.3,0,66,31,0,0.12
637,Kendujhar,Gajitangri,7.31,200,92,60,44,16,5,10,5.4,0,54,29,1,0.19
638,Kendujhar,Swampatna,7.66,445,249,155,122,40,13,17,31.3,0,149,55,19,0.14
639,Kendujhar,Udaipur,7.72,155,96,55,49,14,5,16,0.7,0,60,26,5,0.12
640,Kendujhar,Akul,7.72,195,115,85,59,20,9,8,4,0,72,38,2,0.21
641,Kendujhar,Bimala,7.97,410,207,170,112,44,15,5,10.1,0,137,55,11,0.23
642,Kendujhar,Jagmohanpur,7.94,650,326,260,132,62,26,32,1.5,0,161,120,7,0.34
643,Kendujhar,Kaliahata,7.51,100,67,35,25,10,2,9,3.9,0,30,26,1,0.15
644,Kendujhar,Kuntapada,7.55,80,53,30,25,10,1,8,0.7,0,30,17,1,0.18
645,Kendujhar,Padang,7.6,155,92,50,34,14,4,14,3.7,0,42,36,1,0.15
646,Kendujhar,Pitanali,7.29,115,75,35,44,12,1,13,3.3,0,54,19,0,0.17
647,Kendujhar,Telkoi,8.16,565,281,195,127,52,16,36,1.2,0,155,81,19,0.23
648,Khordha,Balipatna,8.21,450,229,173,179,40,18,17,9.8,0,218,15,23,0.27
649,Khordha,Begunia,7.81,810,413,257,198,65,23,56,16.6,0,242,106,28,0.36
650,Khordha,Bhubaneswar-i,7.6,380,191,144,134,42,9,20,0.9,0,164,35,3,0.55
651,Khordha,Bhusundapur,7.37,160,77,54,66,10,7,10,1,0,80,10,0,0.1
652,Khordha,Bolagarh,7.1,690,374,163,79,40,15,76,10.7,0,96,184,1,0.07
653,Khordha,Chandaka,7.25,440,236,149,127,38,13,22,18,0,155,43,26,0.16
654,Khordha,Gobindpur,7.75,630,337,173,226,42,17,63,2.2,0,276,55,23,0.18
655,Khordha,Jagannathpur,7.85,470,255,149,151,40,12,37,2.9,0,184,33,40,0.34
656,Khordha,Jankia,7.7,210,97,84,83,12,13,8,0.6,0,101,13,1,0.08
657,Khordha,Janla,7.52,270,157,55,77,16,4,31,7.7,0,94,35,18,0.19
658,Khordha,Jatni1,7.42,310,161,89,79,20,9,26,6.7,0,96,48,4,0.09
659,Khordha,Jayamangal,7.3,160,83,52,55,16,3,10,1.4,0,67,13,7,0.11
660,Khordha,Kapilaprasad,7.28,130,68,40,44,8,5,10,2.2,0,54,15,1,0.07
661,Khordha,Khurda,7.19,340,172,114,116,32,8,21,4.2,0,142,33,4,0.08
662,Khordha,Khurda Industrial Area,7.32,490,265,79,50,14,11,75,1.8,0,61,133,1,0.05
663,Khordha,Kundaidarapatna,7.52,1140,566,327,231,44,53,111,0.8,0,282,179,40,0.25
664,Khordha,Nirakarpur,7.68,220,116,80,77,30,1,13,1,0,94,23,2,0.06
665,Khordha,Niranjanpur,7.32,100,45,35,37,6,5,6,0.4,0,45,5,1,0.09
666,Khordha,Odakhanda,8.3,3050,1858,574,765,131,60,240,332,0,933,539,99,0.06
667,Khordha,Padanpur,8.22,290,147,89,102,12,14,21,7.8,0,124,30,1,0.05
668,Khordha,Patia,7.64,660,357,193,176,44,20,41,37.3,0,215,68,41,0.14
669,Khordha,Raghunathpur,7.52,310,174,81,77,22,6,27,10.8,0,94,50,12,0.15
670,Khordha,Sandhapur,8.15,680,340,238,303,46,30,43,6.6,0,370,30,3,0.49
671,Khordha,Sundarpada,8,560,290,198,165,50,18,35,2.4,0,201,63,23,0.27
672,Khordha,Tamando,7.92,260,140,74,55,16,8,21,7.3,0,67,43,12,0.09
673,Khordha,Tangi2,7.62,240,118,79,77,16,9,13,6.9,0,94,25,2,0.08
674,Khordha,Mendhasala,7.62,510,275,149,127,34,16,29,30.5,0,155,68,22,0.18
675,Khordha,B-02 Samantarapur,7.74,320,159,114,99,26,12,18,3.9,0,121,28,12,0.29
676,Khordha,B-04 Lingaraj Temple,7.85,530,279,173,181,44,15,33,14.5,0,221,48,16,0.25
677,Khordha,B-05 Rath Road,7.9,580,307,198,209,38,25,33,14.6,0,255,50,21,0.25
678,Khordha,B-06 Purnama Gate,7.79,420,210,144,134,20,23,25,5.5,0,164,33,23,0.11
679,Khordha,B-07 Bapuji Nagar,7.69,460,245,134,125,20,20,34,15.9,0,153,53,27,0.09
680,Khordha,B-09 Tankapani Road,7.6,230,115,59,55,16,5,18,9.5,0,67,30,4,0.1
681,Khordha,B-12 Laxmi Sagar,7.69,430,238,119,121,32,9,35,11.9,0,148,50,27,0.21
682,Khordha,B-14 Rasulgarh,7.64,460,239,172,154,44,15,24,1.2,0,188,33,30,0.17
683,Khordha,B-15 Bomikhal,7.84,470,262,118,121,42,3,43,15.1,0,148,55,31,0.16
684,Khordha,B-17 Satya Nagar,7.82,410,218,104,99,22,12,38,11.1,0,121,58,18,0.07
685,Khordha,B-20 Palasuni (NH-5),7.74,510,260,198,165,48,19,24,1.3,0,201,43,26,0.17
686,Khordha,B-21 Haridaspur,7.76,400,207,143,127,40,10,21,6.7,0,155,38,15,0.19
687,Khordha,B-22 Mancheswar,7.57,430,210,158,132,40,14,21,6.6,0,161,33,16,0.19
688,Khordha,B-25 Sainik School,6.94,230,126,69,72,14,8,19,3.2,0,88,35,3,0.05
689,Khordha,B-26 Gadakana,7.01,200,99,54,44,12,6,19,2.4,0,54,30,3,0.04
690,Khordha,B-29 Rkamra Village,6.9,90,43,40,25,10,4,1,0.9,0,31,8,4,0.09
691,Khordha,B-31 Unit-9,6.82,450,242,149,127,38,13,28,8.5,0,155,45,33,0.08
692,Khordha,B-33 Unit-4,7.12,360,183,104,88,22,12,30,5,0,107,48,14,0.06
693,Khordha,B-34 Ganga Nagar,7.6,310,156,84,111,12,13,29,4.5,0,135,20,11,0.05
694,Khordha,B-35 Unit-6,7.42,460,241,149,146,36,14,32,8.3,0,178,45,18,0.12
695,Khordha,B-37 OUAT,7.62,290,155,74,67,14,9,29,4.5,0,82,43,15,0.06
696,Khordha,B-38 Bhimpur,7.7,440,224,139,88,40,9,32,5.6,0,107,58,26,0.18
697,Khordha,B-39 Bhimatangi,7.46,500,268,158,123,40,14,37,6.6,0,150,68,29,0.18
698,Khordha,B-40 Kapilaprasad,7.22,140,68,40,44,12,2,11,2.1,0,54,13,1,0.05
699,Khordha,B-41 Pokhariput,7.28,190,94,59,50,14,6,14,2.8,0,61,20,7,0.14
700,Khordha,B-42 Kargil Basti,6.98,480,242,129,143,20,19,47,4.7,0,174,63,3,0.07
701,Khordha,B-43 Gandamunda,6.95,200,103,59,55,16,5,16,3.3,0,67,25,5,0.13
702,Khordha,B-44 Baramunda,7.21,420,227,114,116,22,14,30,21.1,0,142,53,17,0.16
703,Khordha,B-45 Delta Square,7.13,380,209,94,61,22,9,39,7.9,0,74,70,24,0.07
704,Khordha,B-47 Ghatikia,7,220,119,54,50,12,6,23,2.1,0,61,28,18,0.08
705,Khordha,B-48 Dumuduma,6.92,330,158,104,100,14,17,25,2.1,0,122,40,0,0.06
706,Khordha,B-50 Janla,6.86,400,198,119,105,18,18,33,4.3,0,128,60,2,0.06
707,Khordha,B-51 DAV (Unit-8),6.93,400,218,104,86,20,13,39,8.3,0,105,65,21,0.06
708,Koraput,Ambaguda1,7.41,340,160,92,64,35,1,21,9.1,0,78,54,1,0.17
709,Koraput,Anta,7.22,660,322,192,188,24,32,30,34,0,229,78,11,0.19
710,Koraput,Baipariguda,7.23,190,95,69,79,24,2,10,1.5,0,96,10,1,0.12
711,Koraput,Bajiguda,7.06,200,95,59,45,22,1,9,6.3,0,55,29,1,0.09
712,Koraput,Balia,7.02,480,226,127,89,41,6,36,10.2,0,109,78,1,0.12
713,Koraput,Bangalaguda,7.07,400,188,130,94,39,8,18,7,0,115,59,1,0.11
714,Koraput,Bheja 1,7.44,100,46,46,44,10,5,1,0.2,0,54,3,0,0.09
715,Koraput,Bijapur,7.25,930,461,279,297,75,23,37,48.2,0,362,98,2,0.25
716,Koraput,Boriguma,7.5,230,114,85,84,29,3,12,3.3,0,102,17,0,0.13
717,Koraput,Burja,7.37,640,306,172,139,39,18,29,38.2,0,170,98,1,0.11
718,Koraput,C.kusimi-ii,7.45,280,134,87,84,25,6,15,2.1,0,102,35,1,0.15
719,Koraput,Chandli,7.56,370,176,120,109,33,9,23,2.2,0,133,42,1,0.1
720,Koraput,Chingudichuan,7.71,100,46,41,45,10,4,2,1.1,0,55,3,0,0.09
721,Koraput,C-kusumi-i,7.49,290,137,90,84,21,9,16,1.9,0,102,39,0,0.08
722,Koraput,Damanahandi,7.55,130,61,51,54,12,5,6,0.1,0,66,5,0,0.06
723,Koraput,Dasmanthapur,7.38,200,92,75,64,17,8,7,1.4,0,78,20,0,0.12
724,Koraput,Deoghati,7.64,130,62,46,50,10,5,8,0.8,0,61,7,0,0.09
725,Koraput,Dhamanaganda,7.69,220,113,79,99,25,4,11,2.3,0,121,10,1,0.12
726,Koraput,Dhaulapur,7.85,130,63,51,50,12,5,4,2.2,0,61,10,0,0.07
727,Koraput,"Disarikaraguda-New
Colony",7.66,150,70,50,56,10,6,10,1.2,0,68,10,0,0.17
728,Koraput,Doraguda,7.62,540,259,169,158,43,15,24,14.3,0,193,68,0,0.07
729,Koraput,Dumuriput,7.18,110,52,48,45,6,8,2,1.1,0,55,7,0,0.06
730,Koraput,Ghatarala,7.84,480,223,169,119,43,15,20,1.6,0,145,73,0,0.19
731,Koraput,Gumur,7.03,200,93,62,54,19,4,10,2.5,0,66,24,0,0.06
732,Koraput,Jayantigiri,7.78,900,412,330,252,35,59,47,2.2,0,307,117,1,0.18
733,Koraput,Jeypore1,7.22,640,303,223,183,48,25,33,0.4,0,223,86,1,0.11
734,Koraput,Jujari,6.6,540,271,158,129,38,16,49,3.7,0,157,74,13,0.25
735,Koraput,Kakriguma,7.49,590,284,223,233,52,23,32,1.5,0,284,31,6,0.12
736,Koraput,Kantarkhal 1,7.23,480,245,163,134,42,14,31,3.6,0,164,74,0,0.09
737,Koraput,Kenduguda,7.22,150,66,64,60,8,11,3,0.7,0,73,7,0,0.11
738,Koraput,Khaliaguda,7.03,140,64,59,59,8,10,3,3.5,0,72,5,0,0.1
739,Koraput,Konga,6.89,130,63,50,55,8,7,4,3.8,0,67,7,0,0.18
740,Koraput,Koraput-i,7.23,680,338,297,223,77,25,19,1.1,0,272,59,24,0.18
741,Koraput,Koraput-ii,7.13,140,66,59,54,10,8,4,1.5,0,66,10,0,0.12
742,Koraput,Kotpad,7.01,240,117,94,89,20,11,7,5.3,0,108,19,1,0.13
743,Koraput,Kunduli,7.08,630,347,168,164,42,16,44,37.1,0,200,76,34,0.21
744,Koraput,Kusumguda,6.93,180,87,74,75,20,6,5,1.2,0,91,10,0,0.12
745,Koraput,Lamtaput,6.99,120,53,54,50,8,8,2,0.3,0,61,5,0,0.11
746,Koraput,Laxmipur1,6.87,210,104,59,65,12,7,18,2.4,0,79,26,0,0.1
747,Koraput,Mandalguda Colony,7.12,270,129,104,119,20,13,13,1.8,0,145,10,0,0.18
748,Koraput,Miriguda,7.08,290,143,89,80,10,16,18,10.3,0,98,40,0,0.19
749,Koraput,Mundaguda,6.86,100,51,40,35,12,3,3,1.1,0,43,10,0,0.16
750,Koraput,Nandapur,6.77,120,55,50,50,14,4,2,0.3,0,61,5,0,0.08
751,Koraput,New Ghasarda,7.08,380,194,144,148,38,12,19,2.6,0,181,29,4,0.51
752,Koraput,Panasaputbagh,7.62,170,77,75,66,14,10,4,1,0,81,8,1,0.1
753,Koraput,Panchada,7.11,180,81,79,79,14,11,3,0.4,0,97,5,0,0.16
754,Koraput,Patraput,6.99,280,138,114,124,28,11,7,7,0,151,10,0,0.18
755,Koraput,Pitaguda,7.04,130,63,59,35,18,4,2,0.8,0,45,17,0,0.1
756,Koraput,Podagada,7.3,390,182,163,183,28,23,11,2.5,0,223,7,1,0.11
757,Koraput,Potangi,7.53,110,50,50,50,10,6,1,0.5,0,61,2,0,0.14
758,Koraput,Ramgiri1,7.46,500,242,208,213,46,23,17,2.7,0,260,26,0,0.19
759,Koraput,Randapalli-Bj-I,7.05,120,56,45,45,12,4,5,0.7,0,55,7,0,0.18
760,Koraput,Sasanhandi-ii,7.29,130,61,54,55,10,7,3,1.1,0,67,7,0,0.13
761,Koraput,Satsimile,7.19,100,47,45,35,12,4,2,0.8,0,45,7,0,0.11
762,Koraput,Similiguda1,7.05,220,107,79,80,10,13,12,2.2,0,98,21,0,0.13
763,Koraput,Soguru,6.71,220,112,79,85,18,8,12,4.1,0,104,19,0,0.11
764,Koraput,Subai,6.89,100,51,45,44,16,1,1,1.4,0,54,5,0,0.1
765,Koraput,Sunki 1,6.95,310,153,134,148,38,10,5,4,0,181,7,0,0.22
766,Koraput,Tanginiguda,7.14,130,60,50,55,6,9,6,1.1,0,67,5,0,0.13
767,Koraput,Teraguda,6.99,120,53,50,50,8,7,3,1,0,61,5,0,0.13
768,Koraput,Tikaguda,7.02,120,54,50,50,8,7,2,1.6,0,61,5,0,0.14
769,Koraput,Umeri1,6.64,340,176,119,90,32,10,22,1.2,0,110,55,1,0.11
770,Malkangiri,Balimela,7.22,780,388,327,351,58,45,33,1.1,0,428,21,19,0.94
771,Malkangiri,Balimela Chowk,7.55,630,310,233,255,40,33,36,2.4,0,311,42,4,0.3
772,Malkangiri,Bejaguda,7.56,340,171,129,157,28,15,20,0.4,0,192,10,3,0.24
773,Malkangiri,Chitapari,7.6,410,210,158,199,40,14,22,4.9,0,243,7,3,0.25
774,Malkangiri,Govindpali 1,7.89,1170,588,356,332,97,28,38,55,0,405,112,59,0.15
775,Malkangiri,Katameta,7.79,780,367,302,233,65,34,28,5.4,0,284,93,2,0.3
776,Malkangiri,Khairput1,7.73,770,362,287,158,75,24,35,2.5,0,193,107,24,0.26
777,Malkangiri,Korukonda 1,7.87,1090,546,356,375,58,52,49,52.5,0,458,59,51,0.21
778,Malkangiri,Kudumuluguma1,7.82,920,475,272,324,95,8,39,59.8,0,395,74,5,0.25
779,Malkangiri,Kumbharguda,7.85,440,224,168,194,58,6,23,1.3,0,237,17,2,0.47
780,Malkangiri,M.V 37,8.16,60,30,25,26,10,0,1,0.4,0,32,0,3,0.04
781,Malkangiri,M.v.7,7.36,510,259,178,198,60,7,17,23.4,0,241,31,2,0.21
782,Malkangiri,M.V.9,7.67,690,340,262,252,50,34,33,3.7,0,307,43,26,0.15
783,Malkangiri,M.V1- 19,7.77,540,262,213,202,56,18,21,3.7,0,247,40,2,0.4
784,Malkangiri,Maithili1,7.78,270,134,124,132,34,10,3,4.3,0,161,2,2,0.07
785,Malkangiri,Malkangiri 1,7.43,1700,816,327,245,54,47,170,5.2,0,299,314,79,0.3
786,Malkangiri,Mundiguda,7.7,930,439,332,214,75,35,44,2.8,0,261,126,28,0.19
787,Malkangiri,Parkannala,7.81,940,467,302,264,63,35,29,51.5,0,322,81,50,0.16
788,Malkangiri,Pongam,7.75,610,285,198,133,42,23,38,3.6,0,162,93,5,0.54
789,Malkangiri,Sindhimal,7.86,540,270,208,179,65,11,26,2.2,0,218,36,23,0.29
790,Malkangiri,Somnathpur 1,7.87,460,227,188,204,40,22,22,1.7,0,249,14,5,0.63
791,Mayurbhanj,Amarda,7.72,440,267,99,100,30,6,38,19.8,0,122,69,25,0.14
792,Mayurbhanj,Badasahi,7.46,385,200,54,38,14,5,56,4.6,0,46,79,44,0.1
793,Mayurbhanj,Bagra,8.01,390,199,114,105,30,10,26,14.8,0,128,55,19,0.13
794,Mayurbhanj,Baidipur,7.3,150,105,40,43,10,4,20,0.2,0,52,26,0,0.1
795,Mayurbhanj,Bangriposi,7.95,480,273,218,162,48,24,20,2.1,0,197,65,20,0.26
796,Mayurbhanj,Baripada,7.27,490,268,149,114,34,16,38,5,0,139,69,18,0.09
797,Mayurbhanj,Bedhakudar,8.3,590,332,243,214,44,33,47,4.9,0,261,74,38,0.39
798,Mayurbhanj,Belam,8.07,325,210,124,147,30,12,20,4.1,0,180,22,1,0.35
799,Mayurbhanj,Betnati,7.84,510,267,94,95,24,9,67,4.9,0,116,98,34,0.14
800,Mayurbhanj,Brundabanchandrapur,7.72,140,133,54,57,12,6,20,4,0,70,24,7,0.11
801,Mayurbhanj,Budhamara,8.05,810,472,188,228,42,21,100,4.9,0,279,120,33,0.77
802,Mayurbhanj,Chitrada,7.14,800,349,218,133,52,22,54,25,0,163,115,47,0.16
803,Mayurbhanj,Deoli,7.73,260,154,89,86,20,10,20,5,0,105,45,1,0.11
804,Mayurbhanj,Devsol,7.85,150,125,59,71,22,1,19,4.9,0,87,26,3,0.11
805,Mayurbhanj,Dukura,7.51,330,189,94,67,22,10,34,4.1,0,81,67,10,0.09
806,Mayurbhanj,Hatjori,7.82,280,150,89,57,28,5,20,4.1,0,70,50,13,0.14
807,Mayurbhanj,Jamsola,7.7,220,124,59,43,24,0,20,3.7,0,52,43,8,0.16
808,Mayurbhanj,Jharpokhria,8.04,440,290,163,86,48,11,20,4.9,0,105,93,7,0.11
809,Mayurbhanj,Kalama,7.75,660,307,168,81,38,18,69,4.6,0,99,127,62,0.11
810,Mayurbhanj,Khunta,7.87,246,125,89,90,18,11,18,2.6,0,110,22,2,0.11
811,Mayurbhanj,Krishnachandrapur,7.44,165,134,54,57,10,7,20,5,0,70,33,0,0.11
812,Mayurbhanj,Kuchei,7.86,440,213,134,105,46,5,20,18.8,0,128,60,24,0.12
813,Mayurbhanj,Kuliana,7.52,210,133,69,57,22,4,20,5,0,70,48,0,0.11
814,Mayurbhanj,Nechuapada,7.48,60,125,35,52,8,4,17,3.8,0,64,22,0,0.08
815,Mayurbhanj,Pathuri,8.4,850,411,342,328,30,66,41,15.4,3,395,62,38,0.43
816,Mayurbhanj,Pitabhata,7.74,105,98,50,57,14,4,18,2.7,0,70,24,1,0.17
817,Mayurbhanj,Poradiha,7.5,60,127,30,48,6,4,18,2.4,0,58,17,1,0.11
818,Mayurbhanj,Saraskona,8.24,870,413,297,200,56,39,56,12.8,0,244,115,52,0.27
819,Mayurbhanj,Shamakhunta,8.25,440,242,203,157,46,22,20,3,0,192,57,15,0.23
820,Mayurbhanj,Sullyapada,7.37,80,87,30,38,10,1,17,1.4,0,46,19,0,0.11
821,Mayurbhanj,Udala,7.92,570,285,129,105,34,11,54,12.7,0,128,91,17,0.12
822,Mayurbhanj,Kaptipada,8.1,300,174,124,109,30,12,20,2.9,0,134,24,20,0.24
823,Mayurbhanj,Talia,7.92,460,242,158,124,36,17,20,19.6,0,151,60,20,0.15
824,Mayurbhanj,Nuagaon,8.14,420,218,168,157,30,23,20,3.4,0,192,41,16,0.26
825,Mayurbhanj,Rajabasa,8.33,400,247,178,185,56,10,20,5,0,226,38,7,0.26
826,Mayurbhanj,Dantiamuhan,7.8,200,131,64,67,14,7,20,13.4,0,81,33,7,0.13
827,Mayurbhanj,Manitri,8.1,340,186,119,128,38,6,19,5,0,157,33,4,0.24
828,Mayurbhanj,Rasgovindapur-2,7.6,210,190,54,43,12,6,21,4.1,0,52,41,9,0.16
829,Mayurbhanj,Itighar,7.79,430,215,186,153,39,22,3,14.4,0,187,36,9,0.19
830,Mayurbhanj,Mananda,8.13,270,128,127,110,27,14,1,2.6,0,134,17,0,0.26
831,Mayurbhanj,Tongabila Chhak,7.8,310,142,147,104,29,18,3,0.9,0,127,26,3,0.16
832,Mayurbhanj,Singada Chhak,7.63,240,116,113,71,26,12,1,1,0,87,19,15,0.15
833,Mayurbhanj,Begna,7.79,200,91,98,77,16,14,0,1,0,94,14,0,0.12
834,Mayurbhanj,Bisoi,7.98,360,163,176,153,33,23,1,1,0,187,14,0,0.11
835,Mayurbhanj,Karanjei-Bijatola Chhak,8.02,680,338,294,153,51,40,20,0.6,0,187,79,55,0.2
836,Mayurbhanj,Ambadiha,8.26,300,145,147,126,20,24,1,0.6,0,154,19,5,0.13
837,Mayurbhanj,Bademtolia,8.44,560,270,235,126,31,38,20,0.5,24,154,60,21,0.19
838,Mayurbhanj,Champrai,8.3,290,152,108,82,27,10,14,4.2,0,100,41,7,0.09
839,Mayurbhanj,Jamda,8.43,910,514,221,219,39,30,72,59.9,18,267,106,58,0.14
840,Mayurbhanj,Bahalda Road(kona),8.06,560,300,230,170,24,41,20,4,0,207,55,54,0.54
841,Mayurbhanj,Poilakunda,8.02,1320,677,510,208,77,77,67,0.1,0,254,260,71,0.59
842,Mayurbhanj,Bahalda,7.45,580,277,260,159,29,46,12,0.2,0,194,50,45,0.31
843,Mayurbhanj,Nischintapur,8.18,890,429,397,148,59,61,20,0.2,0,180,154,47,0.21
844,Mayurbhanj,Tiring,8.26,730,374,225,170,45,27,63,0.5,0,207,65,72,0.91
845,Mayurbhanj,Gambharia,8.09,800,433,216,137,39,29,84,0,0,167,127,72,0.16
846,Mayurbhanj,Dandabose,8.06,440,225,127,137,31,12,41,0.3,0,167,53,6,0.67
847,Mayurbhanj,Purunapani,8.19,270,135,113,82,26,12,3,8.5,0,100,34,3,0.12
848,Mayurbhanj,Chadheibhol,8.01,640,346,157,126,41,13,74,0.9,0,154,120,21,0.09
849,Mayurbhanj,Indupur,8.29,480,250,206,120,59,14,15,0.1,0,147,82,8,0.11
850,Mayurbhanj,Khiching,8.51,340,170,162,93,35,18,2,0.2,24,114,26,9,0.17
851,Mayurbhanj,Thianali,8.12,230,116,108,98,27,10,1,0.9,0,120,7,11,0.13
852,Mayurbhanj,Matigarh,8.17,130,63,59,39,14,6,1,0.2,0,47,14,5,0.11
853,Mayurbhanj,Padampur,8.03,430,184,211,186,22,38,1,0.1,0,227,10,2,0.42
