Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
441,Ganjam,Pitamberpur,7.94,1280.0,659,518,166,45,99,70,5.3,203,323,18,0.69,0,54.540277901611034,Poor
442,Ganjam,Ratanpur,8.1,400.0,232,137,153,41,8,37,3.2,186,41,11,0.26,1,26.17750657589902,Good
443,Ganjam,Jarada,8.21,650.0,361,193,229,43,21,54,14.4,279,58,34,0.54,0,50.070376328518435,Poor
444,Ganjam,Jayantipur,8.15,920.0,475,228,181,67,15,70,29.6,221,163,22,0.22,0,45.83862194687371,Good
445,Ganjam,Patrapur,8.01,650.0,294,228,210,49,26,0,0.0,256,75,19,0.58,0,39.937438695468444,Good
446,Ganjam,Surangi,8.27,920.0,484,264,224,65,25,48,57.0,273,126,30,0.32,0,72.51633727023982,Poor
447,Ganjam,Polasora,8.0,550.0,304,269,138,53,33,15,1.2,168,102,17,0.28,1,27.01735329723348,Good
448,Ganjam,Bananai,8.23,1380.0,691,320,414,43,52,135,16.0,505,163,35,0.35,0,46.09829534695528,Good
449,Ganjam,Nuapalli,8.03,450.0,247,198,138,37,26,23,1.4,168,66,12,0.36,1,30.218228748729466,Good
450,Ganjam,Purusatampur,8.03,680.0,355,233,138,67,16,39,12.5,168,107,31,0.17,0,29.569684631402918,Good
451,Ganjam,Berhampur Ii,8.02,1020.0,561,167,229,39,17,147,6.9,279,194,20,0.21,0,27.577359631834565,Good
452,Ganjam,Dumdumi,8.3,1840.0,1055,315,371,55,43,158,178.6,453,323,75,0.34,0,166.08096537282864,Very Poor
453,Ganjam,Golabandha,7.78,1550.0,813,563,166,124,61,80,6.6,203,374,68,0.29,0,34.49942204548742,Good
454,Ganjam,Golanthara,7.97,900.0,457,279,181,55,34,68,0.9,221,160,30,0.27,1,26.73091080128741,Good
455,Ganjam,Haldiapadar,8.3,1600.0,881,244,400,35,38,273,4.2,488,240,52,0.88,0,62.34220507237948,Poor
456,Ganjam,Hinjalapalli,8.2,990.0,546,198,205,39,24,144,0.9,250,155,60,0.34,0,31.249930483555367,Good
457,Ganjam,Mantridi,8.09,620.0,335,223,195,39,30,48,2.0,238,85,14,0.29,1,28.57991949848527,Good
458,Ganjam,Phulata,8.29,1300.0,704,370,319,102,28,100,52.0,389,187,45,0.16,0,63.25630305546853,Poor
459,Ganjam,Patapur,8.03,860.0,487,173,176,55,9,80,61.0,215,126,51,0.17,0,64.92332674398956,Poor
460,Ganjam,Subash Ch.Pur,7.93,450.0,256,188,90,57,11,20,4.6,110,107,2,0.17,1,21.950108109959395,Excellent
461,Jagatsinghpur,Balikuda,7.94,390.0,208,29,153,4,5,70,2.2,187,26,8,0.55,1,36.79070173680724,Good
462,Jagatsinghpur,Bhutmundi,7.9,3140.0,1586,547,604,117,62,400,73.5,737,468,101,0.21,0,84.15481559885616,Very Poor
463,Jagatsinghpur,Kanakpur,8.15,690.0,336,158,180,31,20,69,2.6,220,86,19,0.27,1,27.66646046662631,Good
464,Jagatsinghpur,Mukundapur,7.97,450.0,223,154,140,31,19,28,0.1,171,38,23,0.08,1,14.889932413938729,Excellent
465,Jagatsinghpur,Nuapole bazar,8.02,330.0,174,139,145,40,9,14,0.7,177,19,3,0.2,1,20.71401413029295,Excellent
466,Jagatsinghpur,Raghunathpur,7.96,360.0,171,115,120,29,10,12,20.1,146,22,6,0.11,0,30.016224447540985,Good
467,Jagatsinghpur,Siuli,7.99,300.0,162,110,130,44,0,17,0.8,159,17,4,0.21,1,20.35782450607519,Excellent
468,Jajpur,Ambasar,7.18,110.0,54,43,25,10,5,4,1.4,31,17,3,0.18,1,11.785604689755976,Excellent
469,Jajpur,Amrutmanohi,7.12,720.0,385,182,115,23,30,75,1.7,140,129,56,0.2,1,15.685253937401804,Excellent
470,Jajpur,Arakhpur,7.58,730.0,379,187,188,36,23,67,1.1,230,89,49,0.3,1,23.70504874501023,Excellent
471,Jajpur,Baruda,7.94,1510.0,760,139,695,13,26,261,0.9,848,29,10,1.1,0,66.43362606096787,Poor
472,Jajpur,Chinguripal,7.48,70.0,35,24,15,8,1,3,1.0,18,11,3,0.1,1,9.808915639699894,Excellent
473,Jajpur,Danagadi,7.11,190.0,99,48,40,10,6,20,0.3,49,36,3,0.08,1,5.911321231358147,Excellent
474,Jajpur,Dankari,7.88,1260.0,614,250,495,29,43,150,3.0,604,79,11,1.3,0,77.5106710289934,Very Poor
475,Jajpur,Dasarathpur,7.74,1340.0,732,259,365,58,28,110,82.5,445,144,90,0.29,0,86.58104424399028,Very Poor
476,Jajpur,Duburi,7.87,500.0,236,150,225,25,21,35,1.1,275,12,6,0.46,0,32.99302390024051,Good
477,Jajpur,Garmian,7.4,90.0,45,29,20,8,2,5,1.0,24,14,3,0.09,1,8.783482287034422,Excellent
478,Jajpur,Haridaspur,7.1,130.0,71,38,35,12,2,11,1.2,43,14,9,0.66,1,33.50252578774218,Good
479,Jajpur,Jajpur,7.6,720.0,379,240,225,67,17,34,22.6,275,65,37,0.11,0,30.952028162085405,Good
480,Jajpur,Jakhapura,7.22,120.0,63,20,30,2,4,12,9.1,37,12,7,0.1,1,13.817368227984499,Excellent
481,Jajpur,Jamjhari,7.36,560.0,297,173,135,44,15,37,8.6,165,74,36,0.17,1,20.449400095160545,Excellent
482,Jajpur,Jharagadhia,7.25,380.0,206,120,90,35,8,24,7.3,110,48,30,0.24,1,20.830443192808783,Excellent
483,Jajpur,Kamatabandha,7.31,190.0,99,25,69,4,4,28,0.9,85,7,14,0.19,1,13.03236662735138,Excellent
484,Jajpur,Kalamatia,7.56,1000.0,522,312,230,60,40,53,56.0,281,117,58,0.24,0,63.24173416639849,Poor
485,Jajpur,Kharadi,7.2,220.0,111,82,84,19,8,9,0.8,103,7,16,0.19,1,12.694936833724084,Excellent
486,Jajpur,Madhupur garh,7.33,410.0,228,139,135,40,9,12,31.5,165,31,22,0.24,0,39.611973429207154,Good
487,Jajpur,Phuljhor,7.43,720.0,360,226,265,65,15,48,1.2,323,50,21,0.77,0,44.80557713792079,Good
488,Jajpur,Pobala,7.24,150.0,78,45,35,10,5,12,0.6,42,25,5,0.2,1,12.731513876257901,Excellent
489,Jajpur,Puruna baulamal,7.48,500.0,255,130,163,31,13,46,2.3,199,53,12,0.37,1,25.80396321572431,Good
490,Jajpur,Ratadiposi,7.63,770.0,362,264,297,40,40,39,0.7,362,53,9,0.51,0,35.256793024692776,Good
491,Jajpur,Ragedi,7.65,400.0,204,120,130,33,9,30,9.9,159,26,17,0.27,1,27.616359786661516,Good
492,Jajpur,Singpur,7.48,790.0,404,250,163,61,23,48,0.7,199,128,45,0.2,1,18.33743593575617,Excellent
493,Jajpur,Sahupur,7.34,180.0,92,62,40,21,2,12,1.0,49,24,7,0.17,1,12.491108475939697,Excellent
494,Jajpur,Sukinda,7.21,160.0,78,48,40,15,2,10,0.3,49,22,4,0.15,1,9.796022278095784,Excellent
495,Jajpur,Arakhpur,7.64,490.0,274,178,205,36,21,37,2.6,250,36,18,0.39,0,29.1421047179192,Good
496,Jharsuguda,Belpahar,7.0,500.0,259,139,115,34,13,51,11.5,170,74,19,0.14,1,17.72635535130855,Excellent
497,Jharsuguda,Bhalupatra,7.6,270.0,140,114,130,38,5,13,3.9,152,7,1,0.29,1,23.360046272591074,Excellent
498,Jharsuguda,Bhikhampali,7.8,590.0,284,204,150,40,25,39,1.1,176,69,23,0.71,1,44.72666762336693,Good
499,Jharsuguda,Brajrajnagar,7.4,290.0,137,70,30,20,5,30,3.6,77,35,30,0.14,1,13.850124922975729,Excellent
500,Jharsuguda,Chadnimal,7.17,200.0,112,90,85,24,7,14,2.2,118,15,2,0.39,1,22.94462376913295,Excellent
501,Jharsuguda,Jamkani(Arda),7.15,950.0,457,299,35,88,19,74,4.5,150,203,52,0.41,0,28.450350752354183,Good
502,Jharsuguda,Katarbaga,7.55,300.0,187,124,145,20,18,30,9.0,170,25,9,0.36,1,30.769766630238465,Good
503,Jharsuguda,Kirimera,7.78,250.0,145,119,135,36,7,12,3.8,158,10,1,0.37,1,28.687244921209512,Good
504,Jharsuguda,Lakhanpur,7.6,350.0,221,174,110,36,21,25,1.9,158,60,15,0.23,1,20.375783906886458,Excellent
505,Jharsuguda,Panchagaon,7.77,160.0,90,60,35,22,1,14,1.3,60,30,3,0.33,1,23.779293638198045,Excellent
506,Jharsuguda,Ram kumar Chawk,7.86,600.0,289,254,150,72,18,23,2.8,224,87,1,0.21,1,23.042608344181133,Excellent
507,Jharsuguda,Sahaspur,7.81,350.0,181,159,75,44,12,15,0.5,124,57,9,0.17,1,17.572263660363483,Excellent
508,Jharsuguda,Singarpur,7.76,100.0,58,60,50,14,6,1,1.5,59,7,0,0.09,1,12.666330590320854,Excellent
509,Jharsuguda,Sriyapalli,7.7,450.0,222,169,100,46,13,27,4.1,153,65,13,0.13,1,17.718877252809747,Excellent
510,Kalahandi,Ampani,7.73,730.0,360,280,285,62,30,36,5.0,348,55,1,0.54,0,40.323562819684376,Good
511,Kalahandi,Attanguda,7.92,1330.0,693,550,285,130,55,51,1.5,348,242,43,0.22,0,28.278920341117423,Good
512,Kalahandi,Badbasul,8.27,2970.0,1682,450,610,42,84,474,3.4,744,280,434,3.32,0,183.07002162765284,Very Poor
513,Kalahandi,Bakatpur,7.91,220.0,112,100,100,34,4,1,3.2,122,10,0,0.25,1,23.222922778721742,Excellent
514,Kalahandi,Baldiamal,7.48,1000.0,496,365,340,46,61,59,5.0,415,87,35,0.71,0,48.74658286764958,Good
515,Kalahandi,Bandigaon,7.99,520.0,267,250,250,74,16,2,1.5,305,20,4,0.25,0,25.100432666275495,Good
516,Kalahandi,Baner,7.67,670.0,333,265,145,54,32,31,1.6,177,102,26,0.16,1,18.968394756037195,Excellent
517,Kalahandi,Bawanipatna,7.42,740.0,387,320,105,78,30,20,1.3,128,157,38,0.09,0,13.719946733307351,Excellent
518,Kalahandi,Bhawanipatna,8.3,1530.0,732,450,400,32,90,143,2.8,488,187,38,1.44,0,91.0396780816858,Very Poor
519,Kalahandi,Bijamara,7.86,1100.0,546,425,155,68,62,54,5.6,189,212,52,0.29,0,32.69131948778608,Good
520,Kalahandi,Biswanathppur,8.13,580.0,306,175,170,42,17,51,0.4,207,71,23,0.43,1,33.31450190589977,Good
521,Kalahandi,Charbahal,7.98,390.0,187,185,110,38,22,2,2.0,134,42,15,0.21,1,22.667445117814246,Excellent
522,Kalahandi,Chiliguda1,7.64,1090.0,571,380,140,88,39,72,2.8,171,250,36,0.11,0,19.030790152327626,Excellent
523,Kalahandi,Dalguma,8.09,800.0,410,340,285,72,39,20,10.0,348,87,12,0.24,0,33.82233211538032,Good
524,Kalahandi,Dharamgarh,7.8,1120.0,573,370,200,52,58,85,1.8,244,210,46,0.18,0,23.798955654112664,Excellent
525,Kalahandi,Ghantiguda,8.08,610.0,284,295,300,40,47,1,2.8,366,10,3,1.84,0,103.56920214878278,Very Poor
526,Kalahandi,Golamunda,8.44,1460.0,760,185,430,40,21,245,6.1,525,92,39,1.7,0,102.08253951271124,Very Poor
527,Kalahandi,Golmunda,8.42,1360.0,690,230,460,38,33,203,5.6,561,25,27,1.32,0,84.30612893885244,Very Poor
528,Kalahandi,Gunupur,7.92,300.0,138,145,105,36,13,1,1.0,128,20,4,0.21,1,20.591878096007985,Excellent
529,Kalahandi,Jaipatna,8.14,530.0,260,210,135,40,27,21,4.0,165,71,16,0.56,1,42.63915363728664,Good
530,Kalahandi,Junagarh 1,7.76,720.0,351,255,155,38,39,45,2.0,189,106,29,0.2,1,22.181584609806407,Excellent
531,Kalahandi,Kalampur,7.96,490.0,235,150,180,32,17,41,1.8,220,26,9,0.26,1,24.55484867294636,Excellent
532,Kalahandi,Kegaon,7.57,890.0,435,325,210,38,56,52,3.8,256,141,19,0.36,0,31.065704178091178,Good
533,Kalahandi,Koksara,8.26,1330.0,650,315,395,38,53,156,5.8,482,145,16,0.54,0,47.64433825920747,Good
534,Kalahandi,Ladugaon,8.55,970.0,493,205,310,22,36,125,4.2,378,26,10,2.2,0,124.8026982768357,Very Poor
535,Kalahandi,Mahichala,7.89,1430.0,743,460,265,40,87,100,25.8,323,250,81,0.17,0,44.237160955194454,Good
536,Kalahandi,Malgaon,8.08,600.0,279,250,265,32,41,20,2.8,323,20,5,1.53,0,88.2620003187114,Very Poor
537,Kalahandi,Moter,8.02,460.0,227,165,205,46,12,24,8.2,250,14,0,0.74,0,52.328919053251695,Poor
538,Kalahandi,M-rampur,8.15,370.0,187,130,130,40,7,20,5.2,159,37,0,0.23,1,26.366948044099928,Good
539,Kalahandi,Narla,7.72,950.0,481,380,195,50,62,41,3.9,238,163,45,0.82,0,54.84247886414205,Poor
540,Kalahandi,Pokaribandh,7.8,510.0,251,205,165,34,29,20,2.1,201,49,18,0.17,1,20.11167254980715,Excellent
541,Kalahandi,Risida,7.98,440.0,206,175,185,26,27,19,2.1,226,15,6,0.2,1,22.652475348693194,Excellent
542,Kalahandi,Santapur,7.63,800.0,394,280,250,32,49,53,1.8,305,95,14,1.52,0,84.16352748687582,Very Poor
543,Kalahandi,Sargigora,7.92,1150.0,586,345,280,30,66,104,1.8,342,177,40,1.6,0,92.1643082024027,Very Poor
544,Kalahandi,Sunamala,7.98,3030.0,1606,770,535,44,160,341,2.8,653,488,250,0.93,0,72.51188677424167,Poor
545,Kalahandi,Tal Jaring,8.21,460.0,223,180,190,34,23,19,5.8,232,26,1,0.28,1,30.972152465187303,Good
546,Kalahandi,Tulapada,7.95,430.0,208,165,180,42,15,20,1.8,220,20,2,0.2,1,21.604849168279337,Excellent
547,Kalahandi,Tundala,7.56,1580.0,782,615,325,48,120,79,1.2,397,295,44,0.6,0,46.48860459606729,Good
548,Kandhamal,Baliguda,8.0,180.0,99,41,41,14,1,20,2.6,49,17,20,0.15,1,18.041055475311616,Excellent
549,Kandhamal,Dubagarh,8.2,1050.0,582,107,407,29,9,155,59.2,487,89,3,0.15,0,64.41800242401806,Poor
550,Kandhamal,G.Udaigiri,7.9,600.0,319,179,191,61,6,55,1.8,228,79,4,0.11,1,16.982596122193836,Excellent
551,Kandhamal,Kalinga,7.9,250.0,129,87,103,10,15,14,4.7,123,7,18,0.14,1,19.46419678078856,Excellent
552,Kandhamal,Katringia,8.2,500.0,263,117,196,37,6,58,5.0,234,37,6,0.15,1,23.123347080946175,Excellent
553,Kandhamal,Khajuriapada,8.3,470.0,247,163,211,43,13,26,9.4,253,12,19,0.24,0,32.057444047895025,Good
554,Kandhamal,Kurtamgarh,8.1,290.0,156,102,118,31,6,14,9.2,142,25,1,0.15,1,24.7503080688043,Excellent
555,Kandhamal,Lingagada,8.0,500.0,268,184,129,51,13,27,5.8,154,94,2,0.1,1,20.28792180079293,Excellent
556,Kandhamal,Nuagaon,8.1,160.0,92,56,46,20,1,7,7.9,55,12,17,0.12,1,21.45692060831417,Excellent
557,Kandhamal,Paburiya,8.3,540.0,285,163,221,31,21,27,34.5,265,37,4,0.2,0,49.07039069317464,Good
558,Kandhamal,Phiringia-i,8.02,290.0,149,97,118,25,9,18,4.4,142,20,3,0.12,1,19.230820877124298,Excellent
559,Kandhamal,Phiringia-ii,8.2,210.0,112,66,72,20,4,15,3.6,86,7,20,0.12,1,19.47509373822699,Excellent
560,Kandhamal,Kandhamal-1,8.3,420.0,218,148,118,41,11,20,10.7,142,62,4,0.15,1,28.243148030683475,Good
561,Kandhamal,Raikia-ii,8.1,190.0,103,66,67,20,4,8,8.9,80,10,13,0.1,1,21.54845848133175,Excellent
562,Kandhamal,Sankarakhol,8.04,530.0,277,158,216,29,21,28,32.0,259,35,4,0.19,0,44.52592255766171,Good
563,Kandhamal,Sudrukumpa,8.2,230.0,120,77,72,16,9,15,4.1,86,25,9,0.13,1,20.613137589064404,Excellent
564,Kandhamal,Tellapalli,8.3,430.0,221,158,170,45,11,19,10.8,203,35,1,0.17,1,29.483833718702396,Good
565,Kendrapara,Aul,7.16,530.0,258,200,168,44,22,25,6.8,205,40,20,0.03,1,11.354448656189952,Excellent
566,Kendrapara,Barua,7.19,730.0,379,209,221,40,27,71,1.3,269,65,44,0.08,0,10.69497044560438,Excellent
567,Kendrapara,Chandi bazar,7.49,1280.0,657,194,259,26,31,199,1.7,316,164,81,0.13,0,16.76870425423093,Excellent
568,Kendrapara,Chandol,7.73,820.0,426,209,288,18,40,95,13.9,351,60,27,0.21,0,31.395531983367015,Good
569,Kendrapara,Daliji,7.89,1620.0,863,90,394,12,15,321,9.2,480,186,85,0.41,0,38.30377973023884,Good
570,Kendrapara,Duhuria,7.42,1530.0,804,299,178,48,44,210,1.7,217,310,85,0.16,0,19.135104148710848,Excellent
571,Kendrapara,Hatia,7.89,730.0,374,104,254,12,18,114,6.4,310,67,4,0.1,0,20.064665096885715,Excellent
572,Kendrapara,Indupur,7.07,920.0,480,244,182,48,30,76,39.9,223,159,18,0.06,0,37.62201251239394,Good
573,Kendrapara,Jajang,7.16,670.0,341,179,170,46,16,58,1.5,207,106,12,0.07,1,9.159633079977597,Excellent
574,Kendrapara,Jamdhar,7.63,2510.0,1325,204,302,24,35,470,4.0,369,536,75,0.22,0,26.03778650412952,Good
575,Kendrapara,Jantilo,7.41,1060.0,526,299,192,38,50,103,3.5,234,164,54,0.23,0,23.18493173037923,Excellent
576,Kendrapara,Kajala,7.32,500.0,246,179,163,30,25,32,1.8,199,37,22,0.11,1,12.689737252747472,Excellent
577,Kendrapara,Kasoti,7.49,1160.0,576,284,235,36,47,132,3.0,287,174,44,0.14,0,19.22980012323885,Excellent
578,Kendrapara,Mula basant,7.21,1630.0,836,398,264,44,70,175,20.3,322,323,47,0.12,0,31.25798546098659,Good
579,Kendrapara,Nikrai,7.05,950.0,497,249,178,48,31,67,57.2,217,146,41,0.06,0,50.28864082613616,Poor
580,Kendrapara,Pattamunda,7.21,560.0,283,240,96,44,32,13,10.3,117,87,41,0.07,1,16.840328255745796,Excellent
581,Kendrapara,Raj nagar,7.26,810.0,411,245,226,56,26,57,25.9,275,67,45,0.05,0,28.271226673708885,Good
582,Kendrapara,Ram nagar,7.79,1660.0,843,408,230,50,69,185,8.5,281,310,83,0.1,0,26.481696937172252,Good
583,Kendujhar,Sorada,8.15,750.0,397,269,248,69,23,34,33.2,302,61,28,0.26,0,50.973288362760364,Poor
584,Kendujhar,Bhagomunda,7.83,7.15,349,285,152,52,38,23,1.5,185,110,33,0.45,1,34.28446301164712,Good
585,Kendujhar,Nuagaon,7.68,230.0,142,100,59,22,11,10,8.2,72,34,22,0.4,1,32.31984172271713,Good
586,Kendujhar,Kanjipani,7.7,75.0,40,25,30,10,0,5,0.7,36,7,0,0.15,1,13.793166273089241,Excellent
587,Kendujhar,Suakati,7.5,55.0,36,20,25,8,0,5,1.3,30,7,0,0.15,1,12.505034238830314,Excellent
588,Kendujhar,Champua,7.82,505.0,281,185,191,52,13,35,2.0,233,43,22,0.26,1,23.781737738456833,Excellent
589,Kendujhar,Jaymangalpur,7.8,340.0,180,85,79,20,9,36,3.0,96,53,13,0.22,1,20.981114170853647,Excellent
590,Kendujhar,Parsora,8.1,400.0,225,140,152,46,6,28,3.8,185,50,1,0.26,1,26.534363583459506,Good
591,Kendujhar,Sasang,7.86,435.0,227,155,98,46,10,23,5.1,120,60,24,0.15,1,20.478271808732416,Excellent
592,Kendujhar,Balarampur,7.74,835.0,439,235,157,46,29,57,34.4,191,148,31,0.36,0,53.017642741517996,Poor
593,Kendujhar,Barpada,7.48,320.0,162,135,64,26,17,13,1.3,78,60,6,0.1,1,12.012102555436964,Excellent
594,Kendujhar,Birgovindpur,7.93,470.0,258,190,201,44,19,32,2.2,245,36,4,0.44,0,33.5677559038737,Good
595,Kendujhar,Deogan,8.27,620.0,346,260,216,60,27,27,16.4,263,62,25,0.14,0,33.85846429229513,Good
596,Kendujhar,Kesurdapal,7.53,310.0,173,150,108,38,13,11,2.3,132,34,10,0.17,1,16.55524133047003,Excellent
597,Kendujhar,Baxibarigan,8.12,160.0,97,50,64,16,2,18,0.7,78,22,0,1.05,1,60.232196530008544,Poor
598,Kendujhar,Dhangadiha,7.83,175.0,110,60,54,14,6,17,3.4,66,34,3,0.11,1,15.734823252458197,Excellent
599,Kendujhar,Dhenkikot,7.98,460.0,256,175,108,42,17,31,4.9,132,77,19,0.13,1,20.918346652129358,Excellent
600,Kendujhar,Gadadharpur,7.46,140.0,79,55,34,14,5,9,1.8,42,29,0,0.09,1,10.328826298614455,Excellent
601,Kendujhar,Ghatgaon,7.9,715.0,369,255,166,40,38,46,6.2,203,105,35,0.17,1,25.05880256225841,Good
602,Kendujhar,Melana,7.73,355.0,205,110,74,22,13,28,15.4,90,67,15,0.12,0,25.171174111804298,Good
603,Kendujhar,Patilo,8.08,650.0,353,215,181,40,28,36,25.3,221,98,18,0.21,0,41.719645146288805,Good
604,Kendujhar,Rajpat,7.68,250.0,151,65,69,20,4,28,7.2,84,48,3,0.11,1,17.397734743249107,Excellent
605,Kendujhar,Harichandanpur,8.15,725.0,376,285,166,46,41,31,18.0,203,103,36,0.19,0,37.10088961801903,Good
606,Kendujhar,Anandapur,7.67,950.0,507,390,181,120,22,49,1.6,221,158,49,0.13,0,18.679632743151174,Excellent
607,Kendujhar,Ghasipur,8.1,570.0,309,225,206,46,27,35,3.5,251,55,20,0.34,0,32.00292723388802,Good
608,Kendujhar,Mathadai,7.73,345.0,179,175,112,44,16,2,1.4,137,38,10,0.3,1,24.0456390318986,Excellent
609,Kendujhar,Nuasahi,7.78,510.0,268,195,166,52,16,32,1.1,203,48,19,0.23,1,21.490355371687965,Excellent
610,Kendujhar,Badaposhi,7.82,420.0,226,150,122,48,7,25,7.0,149,55,11,0.23,1,25.186524537238714,Good
611,Kendujhar,Jhumpura,7.94,260.0,155,75,59,26,2,29,1.2,72,60,1,0.22,1,20.294683562898943,Excellent
612,Kendujhar,Katalaposhi,7.96,305.0,174,140,112,42,9,10,3.6,137,38,5,0.29,1,26.5364966712209,Good
613,Kendujhar,Ukunta,7.26,1025.0,82,45,25,8,6,12,1.5,30,36,4,0.1,0,8.952149815863505,Excellent
614,Kendujhar,Bhadrasahi,8.1,215.0,128,115,93,30,10,5,1.8,114,24,1,0.21,1,22.270694686096167,Excellent
615,Kendujhar,Guali,7.95,180.0,115,90,74,26,6,9,3.1,90,24,3,0.26,1,23.88573472173751,Excellent
616,Kendujhar,Joda,7.88,265.0,146,125,64,24,16,5,3.0,78,29,31,0.21,1,21.640034183636065,Excellent
617,Kendujhar,Rugudi,7.92,360.0,199,165,127,40,16,4,9.8,155,41,12,0.27,1,30.395178612824257,Good
618,Kendujhar,Brahmandgram,7.47,1050.0,561,335,181,62,44,60,41.3,221,175,71,0.28,0,53.88714486394901,Poor
619,Kendujhar,Gopalpur,7.89,350.0,203,145,127,48,6,14,8.3,155,34,16,0.42,1,35.55954733076383,Good
620,Kendujhar,Haridagot,7.79,360.0,183,90,54,26,6,27,9.3,66,60,23,0.16,1,22.54294740667715,Excellent
621,Kendujhar,Jhadbelda,7.93,500.0,270,190,157,38,23,26,10.3,191,77,2,0.17,1,26.866797307200134,Good
622,Kendujhar,Keonjhar,8.23,700.0,388,285,255,72,26,27,22.5,311,60,28,0.23,0,42.625124137519165,Good
623,Kendujhar,Keonjhargarh,7.64,1070.0,553,350,176,72,41,75,13.6,215,191,55,0.22,0,32.06178013612882,Good
624,Kendujhar,Muktapur,8.14,375.0,211,165,117,40,16,21,0.3,143,53,10,0.48,1,35.15887662161402,Good
625,Kendujhar,Naranpur,7.96,1085.0,557,325,226,78,32,76,9.1,275,182,46,0.35,0,37.13777891845886,Good
626,Kendujhar,Padampur,8.07,555.0,269,230,127,72,12,13,0.7,155,81,15,0.23,1,23.599657512630287,Excellent
627,Kendujhar,Balaniposi,8.13,535.0,253,195,162,48,18,0,0.0,197,72,18,0.25,1,24.535246096988466,Excellent
628,Kendujhar,Burikapuri,8.16,235.0,122,100,84,24,10,9,0.7,102,29,0,0.3,1,26.054412666711393,Good
629,Kendujhar,Kendeiposhi,8.24,360.0,203,150,117,34,16,25,0.5,143,50,8,0.86,1,53.92193161744331,Poor
630,Kendujhar,Khiritangiri,7.97,785.0,407,330,196,76,34,22,15.3,239,110,33,0.55,0,50.823788351863044,Poor
631,Kendujhar,Kothaghar,8.07,655.0,348,215,142,50,22,22,41.2,173,98,30,0.15,0,50.13463440322426,Poor
632,Kendujhar,Malliposi,7.61,225.0,136,65,54,16,6,21,9.0,66,43,8,0.12,1,18.600862728514794,Excellent
633,Kendujhar,Tangarpada,7.3,175.0,109,50,39,10,6,22,0.9,48,43,4,0.81,1,42.379501451608654,Good
634,Kendujhar,Turmunga,7.84,245.0,137,70,59,24,2,24,2.5,72,48,1,0.28,1,23.163232692995173,Excellent
635,Kendujhar,Badbil,7.81,175.0,100,55,54,16,4,16,1.3,66,31,0,0.12,1,14.363068129229257,Excellent
636,Kendujhar,Gajitangri,7.31,200.0,92,60,44,16,5,10,5.4,54,29,1,0.19,1,16.546391032265426,Excellent
637,Kendujhar,Swampatna,7.66,445.0,249,155,122,40,13,17,31.3,149,55,19,0.14,0,37.80729731611613,Good
638,Kendujhar,Udaipur,7.72,155.0,96,55,49,14,5,16,0.7,60,26,5,0.12,1,13.187544597658007,Excellent
639,Kendujhar,Akul,7.72,195.0,115,85,59,20,9,8,4.0,72,38,2,0.21,1,20.33491777614176,Excellent
640,Kendujhar,Bimala,7.97,410.0,207,170,112,44,15,5,10.1,137,55,11,0.23,1,29.13377154733813,Good
641,Kendujhar,Jagmohanpur,7.94,650.0,326,260,132,62,26,32,1.5,161,120,7,0.34,1,29.27955097075357,Good
642,Kendujhar,Kaliahata,7.51,100.0,67,35,25,10,2,9,3.9,30,26,1,0.15,1,14.764273486637475,Excellent
643,Kendujhar,Kuntapada,7.55,80.0,53,30,25,10,1,8,0.7,30,17,1,0.18,1,14.051400674275548,Excellent
644,Kendujhar,Padang,7.6,155.0,92,50,34,14,4,14,3.7,42,36,1,0.15,1,15.68140520020368,Excellent
645,Kendujhar,Pitanali,7.29,115.0,75,35,44,12,1,13,3.3,54,19,0,0.17,1,13.473788790586525,Excellent
646,Kendujhar,Telkoi,8.16,565.0,281,195,127,52,16,36,1.2,155,81,19,0.23,1,24.65920376781395,Excellent
647,Khordha,Balipatna,8.21,450.0,229,173,179,40,18,17,9.8,218,15,23,0.27,1,33.19363891981183,Good
648,Khordha,Begunia,7.81,810.0,413,257,198,65,23,56,16.6,242,106,28,0.36,0,40.50222200710619,Good
649,Khordha,Bhubaneswar-i,7.6,380.0,191,144,134,42,9,20,0.9,164,35,3,0.55,1,33.92957926134249,Good
650,Khordha,Bhusundapur,7.37,160.0,77,54,66,10,7,10,1.0,80,10,0,0.1,1,9.616296907678711,Excellent
651,Khordha,Bolagarh,7.1,690.0,374,163,79,40,15,76,10.7,96,184,1,0.07,1,15.065789559343294,Excellent
652,Khordha,Chandaka,7.25,440.0,236,149,127,38,13,22,18.0,155,43,26,0.16,0,25.51808657401393,Good
653,Khordha,Gobindpur,7.75,630.0,337,173,226,42,17,63,2.2,276,55,23,0.18,0,19.918700659528778,Excellent
654,Khordha,Jagannathpur,7.85,470.0,255,149,151,40,12,37,2.9,184,33,40,0.34,1,28.000233174458824,Good
655,Khordha,Jankia,7.7,210.0,97,84,83,12,13,8,0.6,101,13,1,0.08,1,11.70159304744979,Excellent
656,Khordha,Janla,7.52,270.0,157,55,77,16,4,31,7.7,94,35,18,0.19,1,20.180127495876707,Excellent
657,Khordha,Jatni1,7.42,310.0,161,89,79,20,9,26,6.7,96,48,4,0.09,1,14.349439707645987,Excellent
